key,lang,text,tweet_id,username,name
2778,ar,تأمل كيف تنمو الأشجار ، و الأزهار، و الأعشاب ... في صمت ! و كيـف يتحرك القمر ، و الشمس، و النجوم ... في صمت ! عندها ستدرك الى أي مدى نحتاج إلى الصمت كي نكون مؤثرين .,none,489,مارغريت لي رانبيك
1360,ar,إذا كنت لا تستطيع العض فلا تظهر أسنانك.,none,94,طارق السويدان
1921,ar,إذا أردت من ينجز لك عملاً جيداً فأختر رجلاً مشغولاً ، فالنوع الثاني ليس لديه وقـت .,none,178,البرت هوبارد
728,ar,عندما تحقق النجاح لا تظن أنك ستسترخي للإستمتاع به ، اذ إن أحـداً لن يتيح لـك ذلك .,none,32,ابراهام لنكولن
464,ar,لا وجود لمشاكل يتعذر حلها ، و لكن هناك مشاكل مطروحة بشكل سئ .,none,16,آلبرت اينشتاين
2453,ar,ان حياة معظم الناس تبنى أو تهدم في اوقات فراغهم.,none,328,ماردن
74,ar,احرص على أن لا تظلم أحداً .. فخير لك أن يفلت منك من يستحق عقاباً ، فتلوم النفس ، من ان تظلم انساناً فتعـنفها .,none,2,صدام حسين
44,ar,الحاجة تزرع في المرء العادة.,none,1,وليام شكسبير
2761,ar,من خلال خبرتي في الحياة: يوجد حافز واحد وهو الرغبة، لا يوجد أي عائق يمكنه أن يوقفها أو يعطلها.,none,477,جين سميلي
1094,ar,ابن حلـماً ، و سوف يبنيك الحـلم .,none,64,روبرت شولر
2984,ar,اذا كنت تريد أن تكون شخصية محبوبة في المجتمع ، فيجب ان توافق على أن تتعلم اشياء كثيرة رغم انك تعرفها تمام المعرفة .,none,659,تاليران
2320,ar,الأفكار الكبيرة تخاطب فقط العقول الكبيرة، بينما الأعمال الكبيرة تخاطب الجميع .,none,279,جون ميلتون
2213,ar,قيمةُ الإنسانِ ما يُحسنُهُ ... أكثرَ الإنسانُ منهُ أمْ أقَلْ,none,247,ابن الوردي
647,ar,لا تتعجل ... فالعجلة.. كالعجلة ، تدور حول نفسها ألف مرة ولن يوقفها إلا نهايتها الأليمة .,none,26,عبد الله بن المقفع
2392,ar,بكيْتُ على الشّبابِ بدمعِ عيني ... فلم يُغنِ البُكاءُ ولا النّحيبُ,none,304,أبو العتاهية
3004,ar,الرجل الحكيم هو الذي يعتبر ان الصحة هي أعظم نعمة للانسان .,none,675,ابقراط
2606,ar,لا نستطيع أن نفعل كل شئ حالاً ، و لكننا نستطيع أن نفعل شيئاً حالاً .,none,390,كالفن كوليدج
1635,ar,لا تظنن أن أمرا ما يستحيل تحقيقه لأنك وجدته صعبا عليك.,none,133,ماركوس اوريليوس
1810,ar,في وقت الخداع العالمي يصبح قول الحقيقة عملاً ثوريّاً.,none,159,جورج أورويل
2883,ar,ملاقاة إنسـان ، يعنى أن يمسك بك لـغز فى حالة اليقظة .,none,570,إيمانويل ليفيناس
1398,ar,لا تسأل عما يمكن لزملائك في الفريق تقديمه لك .. اسأل نفسك ما بوسعك تقديمه لزملائك .,none,100,ماجيك جونسون
361,ar,من المألوف في تاريخ النهضات أن اليقظة العقلية تسبق دائما النشاط السياسي والاجتماعي.,none,11,محمد الغزالي
2690,ar,الإحترام لا يدل على حب، إنما يدل على حسن التربية. فإحترم حتى لو لم تحب.,none,435,شارلي شابلن
69,ar,لا تجرح روح صديق بنصيحة ، ولا تحرمه منها ، ليعرف خطأه .,none,2,صدام حسين
526,ar,قل للمرء أنه شجاع و سوف تساعده على أن يصبح كذلك .,none,19,توماس كارليل
2782,ar,العطر يظل دائماً في اليد التي تعطي الزهرة .,none,493,هادا بيجار
10,ar,الأم ... شمعة مقدسة تضئ ليل الحياة بتواضع و رقة .,none,1,وليام شكسبير
2684,ar,عندما تعتمد على عبقرية وقدرة عقلك الإبداعية، يصبح حل حتى أصعب المشكلات أمرا ممكنا .,none,432,بول ماكينا
1480,ar,التصفيق هو الوسيلة الوحيدة التي نستطيع أن نقاطع بها أي متحدث دون أن نثير غضبه .,none,111,ارنولد جلاسو
1754,ar,الانتصار على الضعيف ... هزيمة .,none,150,ايسوب
1397,ar,عندما يرحل أحدهم، فذلك لأن أحدا آخر على وشك الوصول.,none,99,باولو كويلو
52,ar,نكران الجميل ... أشد وقعاً من السيف .,none,1,وليام شكسبير
3061,ar,يجب اعتبار أن أي تعليم غير ناجح إلى أن يثبت العكس .,none,730,كوشران
2184,ar,للأسد هيبة في موته لا يمتلكها الكلب في حياته .,none,239,دوج فلويد
3045,ar,تسير الأمور بالشكل الأمثل مع الأشخاص الذين يستطيعون تحقيق الاستفادة المثلى من كل شيء.,none,715,جون وودن
2522,ar,شيئان لا تؤمن المرأة عليهما: الرجل والطيب.,none,357,هند بنت المهلب
1679,ar,الطريقة الوحيدة للتنبؤ بالمستقبل هو أن يكون لديك القدرة على صنعه.,none,136,اريك هوفر
382,ar,تسلك المرأة طريق العبيد لتسود الرجل، ويسلك الرجل طريق الأسياد لتستعبده المرأة.,none,12,جبران خليل جبران
2494,ar,نعيش في عالم خطير ، فالإنسان حكم الطبيعة قبل أن يتعلم كيف يحكم نفسه .,none,344,البرت شفايتزر
93,ar,ينبغي للعاقل أن يختار من اللباس ما لا تحسده عليه العامة و لا تحتقره فـيه الخاصة .,none,3,جورج برناردشو
1164,ar,ابتسامتك لقبيح أدل على مروءتك من اعجابك بجميل .,none,72,الزمخشري
2351,ar,حريتي من الله فإن فقدتها فأنا وحدي المسئول عن ذلك.,none,290,أمين الريحاني
19,ar,استمع لكل الانتقادات ، لكن شكـّل حكمك الخاص .,none,1,وليام شكسبير
2810,ar,النتائج الكبيرة تحتاج لطموحات كبيرة .,none,510,جيمس شامبي
378,ar,أنت رحوم إذا أعطيت ، و لكن لا تنس وأنت تعطي أن تدير وجهك عن الذي تعطيه فلا ترى حياءه عارياً امـام عينيك .,none,12,جبران خليل جبران
873,ar,إن تعبت في المعروف فان التعب يزول و المعروف يبقى ، و إن تلذذت في الاثم فان اللذة تزول و الاثم يبقى .,none,45,أوسكار وايلد
160,ar,إحسانك للحر يحركه على المكافأة ، و إحسانك إلى الخسيس يـبعثه إلى معاودة المسـألة .,none,4,مصطفى السباعي
210,ar,سامح ، و اطلق سراح الماضي .,none,5,ابراهيم الفقي
1442,ar,سر السعادة هو وجود الأحلام، أم سر النجاح فهو تحقيق هذه الأحلام.,none,106,انطوني روبنـز
1011,ar,أن يغضب المرء يعني أن يثأر من نفسه لأخطاء ارتكبها الآخرون .,none,57,الكسندر بوب
775,ar,مشاكلي مع نفسي تتعدى بمراحل مشاكلي مع أي مخلوق آخر .,none,36,ارسطو
2982,ar,وحده الإنسان الذى اخترق أعماقه الخاصة ، له القدرة على الاكتـشاف ، و العثور على عمق الآخر .,none,657,اباشي كاتاناندا
18,ar,الأسباب القوية تولد افعالاً قوية .,none,1,وليام شكسبير
114,ar,قلة من الناس يفكرون أكثر من مرتين أو ثلاثة بالسنة ؛ أما أنا فقد صنعت لنفسي شهرة عالمية و ذلك بالتفكير مرة أو مرتين بالأسبوع .,none,3,جورج برناردشو
2642,ar,المرونة ... وهي القدرة على تغيير طريقة التفكير بتغير الموقف ، مع القدرة على توليد أكبر عدد ممكن من الأفكار بشأن الموقف الذي تفكر فيه .,none,409,توماس كاروترس
1678,ar,ليس متعلما من لا يستطيع قراءة قلبه.,none,136,اريك هوفر
2637,ar,اذا أردت ان تعرف اخلاق رجل فضع السلطة في يده ثم انظر كيف يتصرف .,none,407,مونتيسكو
3000,ar,الرخاء في المعيشة كالقدح الملآن .. لابد من حمله بحرص .,none,673,فرانسوا تروفو
2266,ar,ان الالتزام هو جـوهر المسؤولية ، و بمقتضاها يحاسب المرء على اداءه لالتزاماته .,none,262,مايكل كوردا
145,ar,لا يكذب من يثق بنفسه ، ولا يخون من يعتز بشرفه .,none,4,مصطفى السباعي
4,ar,ما دمت مؤمناً بهدفك و متوكلا على الله ، فانك ستتحول الى مغناطيس جبار ، يجتذب اليه كل ما هو ضروري من الاشياء و الاحداث و الاشخاص و المعلومات لتحقيق هذا الهـدف .,none,1,وليام شكسبير
1718,ar,غدا سأكون رائعا ، غدا سأفهم كل شئ ، غدا سأكون محط انظار العالم ... لكن المشكلة أن هذا الغد لا يأتي أبدا .,none,144,عبد الكريم بكار
2298,ar,بالخبرة و الممارسة ، يصبح بامكانك تقدير الوقت اللازم لانجاز كل عمل أو مهمة .,none,273,كريستوفر باركر
2500,ar,التعاسة هي عدم معرفة مانريده في الحياة والاستماتة في سبيل الوصول إلى هذا الذي لانعرفه.,none,347,دون هيرولد
